Entity,Year,Internet Users(%),Broadband Subscription,Cluster
Tajikistan,2009,10.06999969,0.059744027,0
Tajikistan,2010,11.55000019,0.062438607,4
Tajikistan,2011,13.02999973,0.065215893,4
Tajikistan,2012,14.51000023,0.068572864,4
Tajikistan,2013,16.0,0.071962357,4
Tajikistan,2014,17.48999977,0.073914014,4
Tajikistan,2015,18.97999954,0.070972085,4
Tajikistan,2016,20.46999931,0.069255441,4
Tajikistan,2017,21.95999908,0.067565531,4
Tajikistan,2019,0.0,0.064370655,0
Tajikistan,2020,0.0,0.062908612,0
Tanzania,1996,0.001622155,0.0,0
Tanzania,1997,0.007900283,0.0,0
Tanzania,1998,0.009244125,0.0,0
Tanzania,1999,0.075130887,0.0,0
Tanzania,2000,0.117194436,0.0,0
Tanzania,2001,0.171300352,0.0,0
Tanzania,2002,0.22248441,0.0,0
Tanzania,2003,0.676962852,0.0,0
Tanzania,2004,0.87757498,0.0,0
Tanzania,2005,1.100000024,0.006733364,0
Tanzania,2006,1.299999952,0.007580534,0
Tanzania,2007,1.600000024,0.008342876,0
Tanzania,2008,1.899999976,0.015343835,0
Tanzania,2009,2.400000095,0.016128121,0
Tanzania,2010,2.900000095,0.01703403,0
Tanzania,2011,3.200000048,0.061891451,0
Tanzania,2012,3.950000048,0.087826438,0
Tanzania,2013,4.400000095,0.116380692,0
Tanzania,2014,7.0,0.169333562,0
Tanzania,2015,10.0,0.205894679,0
Tanzania,2016,13.50423241,0.60033673,4
Tanzania,2017,15.99999905,1.396745801,4
Tanzania,2018,19.0,1.52935791,4
Tanzania,2019,20.0,1.792339802,4
Tanzania,2020,22.0,1.901101351,4
Thailand,1991,5.22e-05,0.0,0
Thailand,1992,0.000343725,0.0,0
Thailand,1993,0.013580966,0.0,0
Thailand,1994,0.038614322,0.0,0
Thailand,1995,0.074825339,0.0,0
Thailand,1996,0.115472138,0.0,0
Thailand,1997,0.360522181,0.0,0
Thailand,1998,1.091218948,0.0,0
Thailand,1999,2.426242352,0.0,0
Thailand,2000,3.689041376,0.0,0
Thailand,2001,5.556325912,0.002538591,0
Thailand,2002,7.531250477,0.0,0
Thailand,2003,9.299027443,0.017987644,0
Thailand,2004,10.67730331,0.253518343,4
Thailand,2005,15.02600479,0.849170506,4
Thailand,2006,17.1607151,1.357717037,4
Thailand,2007,20.03000069,1.954216719,4
Thailand,2008,18.20000076,3.115539312,4
Thailand,2009,20.10000038,3.924633026,4
Thailand,2010,22.39999962,4.839422226,4
Thailand,2011,23.66992569,5.768798828,4
Thailand,2012,26.45999908,6.661658287,1
Thailand,2013,28.94000053,7.619101524,1
Thailand,2014,34.88999939,7.948713779,1
Thailand,2015,39.31612778,9.065043449,1
Thailand,2016,47.50496674,10.46667099,5
Thailand,2017,52.89192963,11.85959053,5
Thailand,2018,56.81748199,13.23520756,5
Thailand,2019,66.65242004,14.51882839,5
Thailand,2020,77.84374237,16.44451141,2
Timor,2003,0.0,0.000950261,0
Timor,2004,0.0,0.001337596,0
Timor,2005,0.099031769,0.002210755,0
Timor,2006,0.5,0.002853118,0
Timor,2007,1.0,0.004824429,0
Timor,2008,1.5,0.00672711,0
Timor,2009,2.0,0.043843441,0
Timor,2010,3.0,0.045723774,0
Timor,2011,4.0,0.049409289,0
Timor,2012,7.0,0.052957032,0
Timor,2013,11.0,0.060695712,4
Timor,2014,17.5,0.087539203,4
Timor,2015,18.60000038,0.08593148,4
Timor,2016,21.20000076,0.054293983,4
Timor,2017,24.20000076,0.052764591,4
Timor,2018,27.60000038,0.003233505,4
Timor,2019,29.0,0.006650587,1
Timor,2020,29.10000038,0.005688519,1
Togo,1996,0.010929139,0.0,0
Togo,1997,0.21113947,0.0,0
Togo,1998,0.305583924,0.0,0
Togo,1999,0.590363264,0.0,0
Togo,2000,0.800000012,0.0,0
Togo,2001,0.899999976,0.0,0
Togo,2002,1.0,0.0,0
Togo,2003,1.200000048,0.0,0
Togo,2004,1.5,0.0,0
Togo,2005,1.799999952,0.0,0
Togo,2006,2.0,0.0,0
Togo,2007,2.200000048,0.020285932,0
Togo,2008,2.400000095,0.03141325,0
Togo,2009,2.599999905,0.066647097,0
Togo,2010,3.0,0.423954546,0
Togo,2011,3.5,0.516059637,0
Togo,2012,4.0,0.612550497,0
Togo,2013,4.5,0.099428847,0
Togo,2014,5.699999809,0.176660135,0
Togo,2015,7.119999886,0.90223372,0
Togo,2016,11.31000042,0.649311841,4
Togo,2017,12.36022472,0.656623662,4
Togo,2018,15.5,0.331546336,4
Togo,2019,19.29999924,0.394674033,4
Togo,2020,24.0,0.636644006,4
Tonga,1995,0.12323112,0.0,0
Tonga,1996,0.16379346,0.0,0
Tonga,1997,0.510866106,0.0,0
Tonga,1998,0.765134335,0.0,0
Tonga,1999,1.017967105,0.0,0
Tonga,2000,2.434397936,0.0,0
Tonga,2001,2.825371742,0.0,0
Tonga,2002,2.907297373,0.011108643,0
Tonga,2003,2.985817432,0.022090793,0
Tonga,2004,3.952373981,0.33327347,0
Tonga,2005,4.907782555,0.639215112,0
Tonga,2006,5.853944302,0.622382164,0
Tonga,2007,7.17986536,0.760374725,0
Tonga,2008,8.110770226,0.69743371,0
Tonga,2009,10.0,0.962556541,0
Tonga,2010,16.0,1.057834744,4
Tonga,2011,25.0,1.255286694,4
Tonga,2012,30.0,1.460038781,1
Tonga,2013,32.75395966,1.670466185,1
Tonga,2014,35.95444107,1.781684279,1
Tonga,2015,38.65127182,2.438951731,1
Tonga,2016,39.95000076,2.966390848,1
Tonga,2017,41.24872589,2.941234112,1
Tonga,2018,0.0,2.440962315,0
Tonga,2019,0.0,3.543744087,0
Tonga,2020,0.0,4.730592728,0
Trinidad and Tobago,1995,0.158149898,0.0,0
Trinidad and Tobago,1996,0.393080533,0.0,0
Trinidad and Tobago,1997,1.17317462,0.0,0
Trinidad and Tobago,1998,2.724825382,0.0,0
Trinidad and Tobago,1999,5.814250946,0.0,0
Trinidad and Tobago,2000,7.721411705,0.0,0
Trinidad and Tobago,2001,15.38462734,0.0,4
Trinidad and Tobago,2002,21.9986763,0.013780004,4
Trinidad and Tobago,2003,25.97176361,0.068871006,4
Trinidad and Tobago,2004,27.02427101,0.328108251,4
Trinidad and Tobago,2005,28.97671318,0.833242059,1
Trinidad and Tobago,2006,30.00374794,1.582497835,1
Trinidad and Tobago,2007,32.29999924,2.712444067,1
Trinidad and Tobago,2008,34.79999924,6.50062418,1
Trinidad and Tobago,2009,44.29999924,9.845866203,1
Trinidad and Tobago,2010,48.5,12.26144409,5
Trinidad and Tobago,2011,55.20000076,12.8963356,5
Trinidad and Tobago,2012,57.5,14.97673702,5
Trinidad and Tobago,2013,59.90000153,15.69753456,5
Trinidad and Tobago,2014,62.40000153,18.21183395,5
Trinidad and Tobago,2015,65.09999847,20.32520676,2
Trinidad and Tobago,2016,67.80000305,18.55302048,2
Trinidad and Tobago,2017,70.59999847,23.60997581,2
Trinidad and Tobago,2018,0.0,24.62148666,0
Trinidad and Tobago,2019,0.0,24.3259182,0
Trinidad and Tobago,2020,0.0,26.92206001,0
Tunisia,1994,0.007379544,0.0,0
Tunisia,1995,0.011191954,0.0,0
Tunisia,1996,0.027615372,0.0,0
Tunisia,1997,0.043656975,0.0,0
Tunisia,1998,0.107940957,0.0,0
Tunisia,1999,1.602494717,0.0,0
Tunisia,2000,2.75074029,0.0,0
Tunisia,2001,4.297966003,0.0,0
Tunisia,2002,5.252887249,0.000263391,0
Tunisia,2003,6.49084568,0.002604251,0
Tunisia,2004,8.52881813,0.028326895,0
Tunisia,2005,9.655086517,0.173873529,0
Tunisia,2006,12.98640823,0.429801792,4
Tunisia,2007,17.10000038,0.930796206,4
Tunisia,2008,27.53000069,2.182816982,4
Tunisia,2009,34.06999969,3.542635679,1
Tunisia,2010,36.79999924,4.534018993,1
Tunisia,2011,39.09999847,5.20726347,1
Tunisia,2012,41.4416008,4.861324787,1
Tunisia,2013,43.79999924,4.747432709,1
Tunisia,2014,46.15999985,5.129971027,1
Tunisia,2015,46.49999619,5.133985996,1
Tunisia,2016,49.59999466,5.664102077,5
Tunisia,2017,55.5001564,7.012629509,5
Tunisia,2018,64.19081116,8.767776489,5
Tunisia,2019,66.69999695,10.18368244,5
Tunisia,2020,71.90000153,11.28777409,2
Turkey,1993,0.008457732,0.0,0
Turkey,1994,0.049869183,0.0,0
Turkey,1995,0.081691206,0.0,0
Turkey,1996,0.192724943,0.0,0
Turkey,1997,0.473695427,0.0,0
Turkey,1998,0.698805153,0.0,0
Turkey,1999,2.292117596,0.0,0
Turkey,2000,3.761685133,0.0,0
Turkey,2001,5.189481258,0.017003613,0
Turkey,2002,11.38000011,0.032550283,4
Turkey,2003,12.32999992,0.301597536,4
Turkey,2004,14.57999992,0.862442911,4
Turkey,2005,15.46000004,2.341217756,4
Turkey,2006,18.23999977,4.034051418,4
Turkey,2007,28.62999916,6.83189249,1
Turkey,2008,34.36999893,8.175346375,1
Turkey,2009,36.40000153,9.043971062,1
Turkey,2010,39.81999969,9.813989639,1
Turkey,2011,43.06571198,10.33637142,1
Turkey,2012,45.13000107,10.54100132,1
Turkey,2013,46.25,11.71331787,5
Turkey,2014,51.04000092,11.4805727,5
Turkey,2015,53.74497986,12.10322857,5
Turkey,2016,58.34773254,13.152915,5
Turkey,2017,64.68461609,14.7009697,5
Turkey,2018,71.04276276,16.28274345,2
Turkey,2019,73.97669983,17.05866432,2
Turkey,2020,77.66999817,19.84235001,2
Turkmenistan,1999,0.04502077,0.0,0
Turkmenistan,2000,0.133282185,0.0,0
Turkmenistan,2001,0.175209522,0.0,0
Turkmenistan,2002,0.30213201,0.0,0
Turkmenistan,2003,0.425182641,0.0,0
Turkmenistan,2004,0.75405401,0.0,0
Turkmenistan,2005,0.997256577,0.0,0
Turkmenistan,2006,1.319573164,0.0,0
Turkmenistan,2007,1.406360745,0.0,0
Turkmenistan,2008,1.75,0.001519521,0
Turkmenistan,2009,1.950000048,0.009285229,0
Turkmenistan,2010,3.0,0.014212104,0
Turkmenistan,2011,5.0,0.021259798,0
Turkmenistan,2012,7.195799828,0.026576055,0
Turkmenistan,2013,9.600000381,0.033542179,0
Turkmenistan,2014,12.19999981,0.042075776,4
Turkmenistan,2015,14.99677467,0.053905576,4
Turkmenistan,2016,17.99032402,0.070641823,4
Turkmenistan,2017,21.25099754,0.086840726,4
Turkmenistan,2019,0.0,0.134632781,0
Turkmenistan,2020,0.0,0.16580449,0
Tuvalu,2000,5.241639614,0.0,0
Tuvalu,2001,5.699999809,0.0,0
Tuvalu,2002,6.300000191,0.0,0
Tuvalu,2003,6.900000095,0.0,0
Tuvalu,2004,7.599999905,0.506636918,0
Tuvalu,2005,8.300000191,1.5,0
Tuvalu,2006,9.100000381,2.470355749,0
Tuvalu,2007,10.0,2.641620159,0
Tuvalu,2009,12.80000019,0.959324658,4
Tuvalu,2010,14.60000038,2.279202223,4
Tuvalu,2011,16.5,4.232107639,4
Tuvalu,2012,18.70000076,4.19033432,4
Tuvalu,2013,21.20000076,4.144791603,4
Tuvalu,2014,24.10000038,4.101348877,4
Tuvalu,2015,27.29999924,4.054419518,1
Tuvalu,2016,31.0,4.008908749,1
Tuvalu,2017,35.20000076,3.957783699,1
Uganda,1995,0.002863471,0.0,0
Uganda,1996,0.004625948,0.0,0
Uganda,1997,0.010319341,0.0,0
Uganda,1998,0.065289468,0.0,0
Uganda,1999,0.105543941,0.0,0
Uganda,2000,0.163714066,0.0,0
Uganda,2001,0.23794508,0.0,0
Uganda,2002,0.384093493,0.0,0
Uganda,2003,0.46484983,0.0,0
Uganda,2004,0.719970703,0.0,0
Uganda,2005,1.742205501,0.003070301,0
Uganda,2006,2.529363155,0.004234993,0
Uganda,2007,3.671965361,0.006308006,0
Uganda,2008,3.880000114,0.015766434,0
Uganda,2009,4.099999905,0.01910153,0
Uganda,2010,4.300000191,0.043172345,0
Uganda,2011,4.599999905,0.106085494,0
Uganda,2012,4.800000191,0.111115277,0
Uganda,2013,5.099999905,0.116264351,0
Uganda,2014,5.400000095,0.149541378,0
Uganda,2015,5.699999809,0.21117866,0
Uganda,2016,6.0,0.232325196,0
Uganda,2017,8.100000381,0.0,0
Uganda,2018,10.89999962,0.0,4
Uganda,2019,14.69999981,0.073120162,4
Uganda,2020,19.89999962,0.128099501,4
Ukraine,1993,0.00077697,0.0,0
Ukraine,1994,0.013641246,0.0,0
Ukraine,1995,0.043083984,0.0,0
Ukraine,1996,0.098580383,0.0,0
Ukraine,1997,0.198821887,0.0,0
Ukraine,1998,0.301075786,0.0,0
Ukraine,1999,0.405385435,0.0,0
Ukraine,2000,0.716183782,0.0,0
Ukraine,2001,1.238759518,0.0,0
Ukraine,2002,1.873885155,0.0,0
Ukraine,2003,3.148127556,0.0,0
Ukraine,2004,3.489477873,0.0,0
Ukraine,2005,3.749764442,0.277231812,0
Ukraine,2006,4.506124496,1.115487576,0
Ukraine,2007,6.550000191,1.724645138,0
Ukraine,2008,11.0,3.464221001,4
Ukraine,2009,17.89999962,4.147706032,4
Ukraine,2010,23.29999924,6.454904079,4
Ukraine,2011,28.7082634,6.956210613,1
Ukraine,2012,35.27000046,8.03755188,1
Ukraine,2013,40.95412827,8.858429909,1
Ukraine,2014,46.23597717,9.306210518,5
Ukraine,2015,48.88464355,11.64370441,5
Ukraine,2016,53.00096893,12.03425884,5
Ukraine,2017,58.88948059,12.35354328,5
Ukraine,2018,62.55315399,12.80325603,5
Ukraine,2019,70.12484741,16.159132,2
Ukraine,2020,75.03791046,18.61701393,2
United Arab Emirates,1995,0.102939174,0.0,0
United Arab Emirates,1996,0.37539354,0.0,0
United Arab Emirates,1997,3.295592785,0.0,0
United Arab Emirates,1998,6.908302784,0.0,0
United Arab Emirates,1999,14.94269943,0.012373425,4
United Arab Emirates,2000,23.62530136,0.062953442,4
United Arab Emirates,2001,26.27175331,0.253548682,4
United Arab Emirates,2002,28.31648445,0.478099048,4
United Arab Emirates,2003,29.47795296,0.81701386,1
United Arab Emirates,2004,30.13129616,1.379993439,1
United Arab Emirates,2005,40.0,2.818519115,1
United Arab Emirates,2006,52.0,4.539851189,5
United Arab Emirates,2007,61.0,6.156751156,5
United Arab Emirates,2008,63.0,7.864842892,5
United Arab Emirates,2009,64.0,8.720368385,5
United Arab Emirates,2010,68.0,9.202562332,5
United Arab Emirates,2011,78.0,9.690282822,2
United Arab Emirates,2012,84.99999237,10.44662189,2
United Arab Emirates,2013,88.0,11.32794285,2
United Arab Emirates,2014,90.40000153,11.84873295,2
United Arab Emirates,2015,90.5,13.32678795,2
United Arab Emirates,2016,90.6000061,13.86163616,2
United Arab Emirates,2017,94.8199234,29.11110878,3
United Arab Emirates,2018,98.45000458,31.40460968,3
United Arab Emirates,2019,99.15000153,31.17494392,3
United Arab Emirates,2020,100.0,32.81082916,3
United Kingdom,1990,0.087355316,0.0,0
United Kingdom,1991,0.174230918,0.0,0
United Kingdom,1992,0.26061517,0.0,0
United Kingdom,1993,0.51976198,0.0,0
United Kingdom,1994,1.036609173,0.0,0
United Kingdom,1995,1.895168304,0.0,0
United Kingdom,1996,4.123650551,0.0,0
United Kingdom,1997,7.385398865,0.0,0
United Kingdom,1998,13.66998291,0.0,4
United Kingdom,1999,21.29363823,0.0,4
United Kingdom,2000,26.82175446,0.089760743,4
United Kingdom,2001,33.48109436,0.559769928,1
United Kingdom,2002,56.47999954,2.286475182,5
United Kingdom,2003,64.81999969,5.227715492,5
United Kingdom,2004,65.61000061,10.22820377,5
United Kingdom,2005,70.0,16.41895676,2
United Kingdom,2006,68.81999969,21.39544487,2
United Kingdom,2007,75.08999634,25.39412308,2
United Kingdom,2008,78.38999939,27.85420609,2
United Kingdom,2009,83.55999756,28.45395088,3
United Kingdom,2010,85.0,30.17895699,3
United Kingdom,2011,85.37999725,32.15914536,3
United Kingdom,2012,87.47999573,33.60800171,3
United Kingdom,2013,89.84410095,35.45456696,3
United Kingdom,2014,91.61000061,36.27131653,3
United Kingdom,2015,92.00029755,37.4477005,3
United Kingdom,2016,94.77580261,38.4229393,3
United Kingdom,2017,90.42455292,39.02955627,3
United Kingdom,2018,90.69200897,39.59851456,3
United Kingdom,2019,92.51663208,39.79253006,3
United Kingdom,2020,94.81819916,40.25909805,3
United States,1990,0.784728527,0.0,0
United States,1991,1.163193703,0.0,0
United States,1992,1.724202514,0.0,0
United States,1993,2.271673203,0.0,0
United States,1994,4.862780571,0.0,0
United States,1995,9.237088203,0.0,0
United States,1996,16.41935349,0.0,4
United States,1997,21.61640167,0.0,4
United States,1998,30.09319687,0.256527394,1
United States,1999,35.84872437,0.988800704,1
United States,2000,43.0791626,2.50962019,1
United States,2001,49.08083344,4.494888306,5
United States,2002,58.78540421,6.920633793,5
United States,2003,61.69711685,9.573102951,5
United States,2004,64.758255,12.77644062,5
United States,2005,67.96805573,17.34151649,2
United States,2006,68.93119049,20.23035622,2
United States,2007,75.0,23.85295677,2
United States,2008,74.0,25.41468048,2
United States,2009,71.0,26.11492729,2
United States,2010,71.69000244,27.35238266,2
United States,2011,69.72946167,28.34451866,2
United States,2012,74.69999695,29.45894051,2
United States,2013,71.40000153,30.35140228,2
United States,2014,73.0,30.69286537,2
United States,2015,74.55419922,31.8538208,2
United States,2016,85.54441833,32.72717285,3
United States,2017,87.27488708,33.28362656,3
United States,2018,88.49890137,33.86036682,3
United States,2019,89.43028259,34.7253685,3
United States,2020,90.90000153,36.60876846,3
United States Virgin Islands,1997,6.948369026,0.0,0
United States Virgin Islands,1998,9.245220184,0.0,0
United States Virgin Islands,1999,11.07460594,0.0,4
United States Virgin Islands,2000,13.81508064,0.0,4
United States Virgin Islands,2001,18.37576675,0.0,4
United States Virgin Islands,2002,27.49443245,0.0,4
United States Virgin Islands,2003,27.42907333,0.0,4
United States Virgin Islands,2004,27.37700844,1.372904539,4
United States Virgin Islands,2005,27.3443203,2.752472401,4
Upper middle income,1991,0.000746778,0.0,0
Upper middle income,1992,0.002600098,0.0,0
Upper middle income,1993,0.008024787,0.0,0
Upper middle income,1994,0.02126996,0.0,0
Upper middle income,1995,0.053196929,0.0,0
Upper middle income,1996,0.127110973,0.0,0
Upper middle income,1997,0.265398562,0.0,0
Upper middle income,1998,0.6229375,0.0,0
Upper middle income,1999,1.295389533,0.0,0
Upper middle income,2000,2.562623024,0.009019168,0
Upper middle income,2001,3.68323946,0.046089783,0
Upper middle income,2002,6.045829773,0.222101241,0
Upper middle income,2003,7.942703724,0.645581484,0
Upper middle income,2004,10.00442982,1.463513494,0
Upper middle income,2005,11.62245178,2.199371099,4
Upper middle income,2006,14.19637108,3.125663996,4
Upper middle income,2007,18.99392319,4.309893131,4
Upper middle income,2008,24.16324806,5.615979671,4
Upper middle income,2009,29.81319427,6.989680767,1
Upper middle income,2010,34.87931061,8.38980484,1
Upper middle income,2011,39.41376495,10.29840469,1
Upper middle income,2012,43.5828743,11.44105911,1
Upper middle income,2013,46.77173996,12.38488388,5
Upper middle income,2014,49.37331009,13.08341312,5
Upper middle income,2015,52.61857986,16.49961472,5
Upper middle income,2016,56.08361435,18.52890015,5
Upper middle income,2017,58.68130493,21.63860512,5
Upper middle income,2018,63.11425781,22.654459,2
Upper middle income,2019,67.65450287,24.1970005,2
Upper middle income,2020,73.37981415,26.07899666,2
Uruguay,1994,0.062474385,0.0,0
Uruguay,1995,0.31012857,0.0,0
Uruguay,1996,1.847472072,0.0,0
Uruguay,1997,3.363239765,0.0,0
Uruguay,1998,6.98706913,0.0,0
Uruguay,1999,9.972764969,0.0,0
Uruguay,2000,10.53905773,0.0,4
Uruguay,2001,11.12143803,0.0,4
Uruguay,2002,11.41946983,0.0,4
Uruguay,2003,15.93713665,0.0,4
Uruguay,2004,17.06309891,0.812891603,4
Uruguay,2005,20.08819008,1.461224556,4
Uruguay,2006,29.39999962,3.205087185,1
Uruguay,2007,34.0,4.952894211,1
Uruguay,2008,39.29999924,7.320803165,1
Uruguay,2009,41.79999924,9.478051186,1
Uruguay,2010,46.40000153,11.41761208,5
Uruguay,2011,51.40465927,14.03636837,5
Uruguay,2012,54.45376968,17.18476677,5
Uruguay,2013,57.68999863,21.74628639,5
Uruguay,2014,61.45999908,24.71039009,2
Uruguay,2015,64.57078552,26.40476608,2
Uruguay,2016,66.40000153,26.91712189,2
Uruguay,2017,70.32235718,27.73874283,2
Uruguay,2018,80.72684479,28.33601761,2
Uruguay,2019,83.35153198,29.24574852,3
Uruguay,2020,86.09999847,30.62129211,3
Uzbekistan,1995,0.001527093,0.0,0
Uzbekistan,1996,0.004285074,0.0,0
Uzbekistan,1997,0.010536935,0.0,0
Uzbekistan,1998,0.020754438,0.0,0
Uzbekistan,1999,0.030688344,0.0,0
Uzbekistan,2000,0.484347314,0.0,0
Uzbekistan,2001,0.597567976,0.0,0
Uzbekistan,2002,1.081939697,0.0,0
Uzbekistan,2003,1.912595153,0.01070717,0
Uzbekistan,2004,2.593725443,0.021144578,0
Uzbekistan,2005,3.343509912,0.031296603,0
Uzbekistan,2006,6.388321877,0.03223018,0
Uzbekistan,2007,7.490604877,0.070502497,0
Uzbekistan,2008,9.080114365,0.238752097,0
Uzbekistan,2009,11.89999962,0.316171497,4
Uzbekistan,2010,15.89999962,0.413804084,4
Uzbekistan,2011,18.60000038,0.509921491,4
Uzbekistan,2012,23.60000038,0.748996258,4
Uzbekistan,2013,26.79999924,1.023297906,4
Uzbekistan,2014,35.5,2.696507931,1
Uzbekistan,2015,42.79999924,5.780186176,1
Uzbekistan,2016,46.79128647,8.734755516,5
Uzbekistan,2017,48.69999695,10.38871193,5
Uzbekistan,2018,55.20000076,12.69699764,5
Uzbekistan,2019,70.40000153,13.93882942,2
Uzbekistan,2020,71.09999847,14.40132618,2
Vanuatu,1996,0.056845635,0.0,0
Vanuatu,1997,0.139505818,0.0,0
Vanuatu,1998,0.274185956,0.0,0
Vanuatu,1999,0.538300037,0.0,0
Vanuatu,2000,2.108336926,0.0,0
Vanuatu,2001,2.830572128,0.0,0
Vanuatu,2002,3.510038614,0.0,0
Vanuatu,2003,3.903295755,0.007539242,0
Vanuatu,2004,4.746602535,0.011267495,0
Vanuatu,2005,5.082334042,0.028191626,0
Vanuatu,2006,5.850584984,0.044315901,0
Vanuatu,2007,6.800000191,0.059233069,0
Vanuatu,2008,7.26911974,0.089005984,0
Vanuatu,2009,7.5,0.217158094,0
Vanuatu,2010,8.0,0.211675152,0
Vanuatu,2011,9.199999809,0.138881445,0
Vanuatu,2012,10.59799957,0.124248996,4
Vanuatu,2013,11.30000019,0.120794125,4
Vanuatu,2014,18.79999924,1.731416345,4
Vanuatu,2015,22.35140419,1.584848642,4
Vanuatu,2016,24.0,1.575827241,4
Vanuatu,2017,25.7197876,0.0,4
Vanuatu,2019,0.0,2.630367994,0
Vanuatu,2020,0.0,0.906737864,0
Venezuela,1992,0.012082134,0.0,0
Venezuela,1993,0.041587234,0.0,0
Venezuela,1994,0.055486977,0.0,0
Venezuela,1995,0.122214846,0.0,0
Venezuela,1996,0.248260573,0.0,0
Venezuela,1997,0.390959322,0.0,0
Venezuela,1998,1.383990407,0.0,0
Venezuela,1999,2.839825869,0.0,0
Venezuela,2000,3.359597445,0.018489242,0
Venezuela,2001,4.63600111,0.148646027,0
Venezuela,2002,4.910446167,0.311353505,0
Venezuela,2003,7.499963284,0.457884789,0
Venezuela,2004,8.40446949,0.808602095,0
Venezuela,2005,12.55299759,1.347578645,4
Venezuela,2006,15.22471142,2.002324343,4
Venezuela,2007,20.82999992,3.148210049,4
Venezuela,2008,25.87999916,4.035055161,4
Venezuela,2009,32.70000076,4.999991417,1
Venezuela,2010,37.36999893,5.882839203,1
Venezuela,2011,40.22000122,6.285121441,1
Venezuela,2012,49.05008316,6.936821938,5
Venezuela,2013,54.90000153,7.499506474,5
Venezuela,2014,57.0,7.988834381,5
Venezuela,2015,58.0,8.608894348,5
Venezuela,2016,60.0,8.756720543,5
Venezuela,2017,61.59999847,8.869417191,5
Venezuela,2018,0.0,9.016399384,0
Venezuela,2019,0.0,8.980956078,0
Venezuela,2020,0.0,9.008163452,0
Vietnam,1996,0.000134813,0.0,0
Vietnam,1997,0.003981962,0.0,0
Vietnam,1998,0.013078543,0.0,0
Vietnam,1999,0.128926665,0.0,0
Vietnam,2000,0.254248261,0.0,0
Vietnam,2001,1.265651226,0.0,0
Vietnam,2002,1.854999185,0.001319688,0
Vietnam,2003,3.780280828,0.011154089,0
Vietnam,2004,7.642408371,0.063456789,0
Vietnam,2005,12.7399292,0.25052765,4
Vietnam,2006,17.25456238,0.610475063,4
Vietnam,2007,20.75544548,1.515004873,4
Vietnam,2008,23.92000008,2.375779152,4
Vietnam,2009,26.54999924,3.690545321,4
Vietnam,2010,30.64999962,4.171216488,1
